trial_idx,path,participant_code,subsession_round_number,idx_in_block,interest,flexibility,intention,trust_label,trust_prior,choice
390,A,a0fba1p4,5,4,disinterested,very_rigid,none,medium,3,False
391,A,i9jeohin,5,4,interested,very_rigid,none,slightly_high,4,False
392,A,8yajl1jy,5,4,disinterested,very_rigid,none,medium,3,True
393,A,n1aur0uy,5,4,interested,very_flexible,none,slightly_high,4,False
394,A,p6pzjoyp,5,4,interested,very_rigid,none,slightly_high,4,False
395,A,o3p09ngr,5,4,disinterested,very_flexible,none,slightly_high,4,False
396,A,ucqfa4ve,5,4,disinterested,very_rigid,none,medium,3,True
397,A,wly741pc,5,4,interested,very_flexible,none,slightly_high,4,False
398,A,gdxahyb7,5,4,interested,very_rigid,none,slightly_high,4,False
399,A,z7q2ci1x,5,4,disinterested,very_flexible,none,slightly_high,4,False
400,A,rysaqzm4,5,4,disinterested,very_rigid,none,slightly_low,2,True
401,A,x4grrcuj,5,4,interested,very_flexible,none,medium,3,False
402,A,w2ln3hhc,5,4,interested,very_rigid,none,slightly_high,4,True
403,A,7rwpytud,5,4,disinterested,very_flexible,none,slightly_low,2,False
404,A,s97egxzl,5,4,disinterested,very_rigid,none,medium,3,False
405,A,veja00p0,6,0,disinterested,very_flexible,none,medium,3,True
406,A,8p0zh0j6,6,0,disinterested,very_rigid,none,low,0,False
407,A,lsrx4pel,6,0,interested,very_rigid,good,medium,3,False
408,A,zb0eyi2x,6,0,disinterested,very_flexible,none,medium,3,False
409,A,4kyco475,6,0,disinterested,very_rigid,none,high,6,True
410,A,tl23k2gu,6,0,interested,very_flexible,good,low,2,True
411,A,0pm7s4o5,6,0,interested,very_rigid,good,medium,3,False
412,A,gzjop6y4,6,0,disinterested,very_flexible,good,medium,3,True
413,A,w3d8x589,6,0,disinterested,very_rigid,good,medium,3,False
414,A,ldchb1gc,6,0,interested,very_flexible,none,high,4,False
415,A,2n2nnnah,6,0,interested,very_rigid,good,medium,3,True
416,A,f5vhn4ef,6,0,disinterested,very_flexible,none,low,2,False
417,A,tn91fg3b,6,0,disinterested,very_rigid,good,low,0,True
418,A,pi2k9gvv,6,0,interested,very_flexible,none,low,2,False
419,A,pnopn919,6,0,interested,very_rigid,none,low,0,True
420,A,s5rz5zco,6,0,disinterested,very_rigid,good,high,6,True
421,A,84jtsx1a,6,0,interested,very_flexible,none,high,4,True
422,A,lqbo1527,6,0,interested,very_rigid,good,medium,3,True
423,A,8tvsx0fd,6,0,disinterested,very_flexible,good,high,4,False
424,A,dba0n916,6,0,disinterested,very_rigid,good,low,0,True
425,A,61dlsmmk,6,0,interested,very_flexible,none,low,2,False
426,A,jj4r1t9p,6,0,interested,very_rigid,good,medium,3,False
427,A,cndtfhxg,6,0,disinterested,very_flexible,none,medium,3,True
428,A,hm32uo0p,6,0,disinterested,very_rigid,none,low,0,True
429,A,x8whx6bm,6,0,interested,very_flexible,none,medium,3,True
430,A,z6hvztqh,6,0,disinterested,very_flexible,good,low,2,True
431,A,85n7tozx,6,0,disinterested,very_rigid,none,medium,3,False
432,A,rk0xc19u,6,0,interested,very_flexible,none,medium,3,True
433,A,m753aoa8,6,0,interested,very_rigid,good,medium,3,True
434,A,s1udgqra,6,0,disinterested,very_flexible,good,high,4,False
435,A,rwz4laqf,6,0,disinterested,very_rigid,good,high,6,False
436,A,2clf3qjs,6,0,interested,very_flexible,good,high,4,True
437,A,jtj4y8j9,6,0,interested,very_rigid,good,high,6,False
438,A,olaqpku3,6,0,disinterested,very_flexible,none,high,4,False
439,A,30ynb4ww,6,0,disinterested,very_rigid,none,low,0,False
440,A,job309if,6,0,interested,very_flexible,none,low,2,True
441,A,fwvovwys,6,0,interested,very_rigid,none,low,0,True
442,A,efqjg7qk,6,0,disinterested,very_rigid,good,medium,3,False
443,A,abrqft6t,6,0,interested,very_flexible,good,high,4,False
444,A,6rs4ty3i,6,0,interested,very_rigid,good,low,0,True
445,A,cbn0yvv3,6,0,disinterested,very_flexible,none,high,4,False
446,A,181c6htg,6,0,disinterested,very_rigid,good,low,0,False
447,A,i0td3h33,6,0,interested,very_flexible,good,high,4,True
448,A,u7rycd0v,6,0,interested,very_rigid,none,medium,3,False
449,A,fp10g2qx,6,0,disinterested,very_flexible,none,medium,3,True
450,A,sf4osa9n,6,0,disinterested,very_rigid,good,low,0,False
451,A,wl96ty29,6,0,interested,very_flexible,good,low,2,True
452,A,prxpq1gh,6,0,interested,very_rigid,none,high,6,False
453,A,2x6s0hif,6,0,disinterested,very_flexible,good,high,4,True
454,A,r8h1it9l,6,0,disinterested,very_rigid,none,high,6,False
455,A,3h046v2j,6,0,interested,very_flexible,none,high,4,False
456,A,sjy2dlo0,6,0,interested,very_rigid,good,high,6,True
457,A,me7bhqlo,6,0,disinterested,very_rigid,good,medium,3,True
458,A,7ru0x9ro,6,0,interested,very_rigid,none,high,6,False
459,A,srpft0j6,6,0,disinterested,very_rigid,none,high,6,False
460,A,qiyaxaff,6,0,disinterested,very_flexible,good,medium,3,True
461,A,0k57v1np,6,0,disinterested,very_rigid,none,low,0,True
462,A,kzd59pdh,6,0,interested,very_flexible,good,high,4,True
463,A,26ucyyyw,6,0,disinterested,very_rigid,good,medium,3,True
464,A,opwfux7k,6,0,interested,very_flexible,none,high,4,False
465,A,d1j2wz3u,6,0,interested,very_rigid,none,low,0,True
466,A,7b8yn66a,6,0,disinterested,very_flexible,none,medium,3,False
467,A,wnsjgeel,6,0,disinterested,very_rigid,none,low,0,True
468,A,4rj36y8r,6,0,interested,very_flexible,good,medium,3,True
469,A,mllfjnwv,6,0,interested,very_rigid,none,low,0,True
470,A,gh7cgbdd,6,0,disinterested,very_flexible,none,low,2,True
471,A,a0fba1p4,6,0,disinterested,very_rigid,none,high,6,True
472,A,i9jeohin,6,0,interested,very_rigid,good,high,6,False
473,A,8yajl1jy,6,0,disinterested,very_rigid,none,medium,3,False
474,A,n1aur0uy,6,0,interested,very_flexible,good,low,2,False
475,A,p6pzjoyp,6,0,interested,very_rigid,good,high,6,False
476,A,o3p09ngr,6,0,disinterested,very_flexible,none,high,4,False
477,A,ucqfa4ve,6,0,disinterested,very_rigid,good,medium,3,True
478,A,wly741pc,6,0,interested,very_flexible,good,low,2,True
479,A,gdxahyb7,6,0,interested,very_rigid,none,low,0,True
480,A,z7q2ci1x,6,0,disinterested,very_flexible,none,high,4,False
481,A,rysaqzm4,6,0,disinterested,very_rigid,good,high,6,False
482,A,x4grrcuj,6,0,interested,very_flexible,none,low,2,True
483,A,w2ln3hhc,6,0,interested,very_rigid,none,high,6,False
484,A,7rwpytud,6,0,disinterested,very_flexible,good,medium,3,True
485,A,s97egxzl,6,0,disinterested,very_rigid,good,medium,3,True
486,A,veja00p0,7,1,disinterested,very_flexible,none,slightly_high,4,False
487,A,8p0zh0j6,7,1,disinterested,very_rigid,none,very_low,0,False
488,A,lsrx4pel,7,1,interested,very_rigid,good,medium,3,True
489,A,zb0eyi2x,7,1,disinterested,very_flexible,none,slightly_low,2,False
490,A,4kyco475,7,1,disinterested,very_rigid,none,very_high,6,False
491,A,tl23k2gu,7,1,interested,very_flexible,good,high,5,False
492,A,0pm7s4o5,7,1,interested,very_rigid,good,medium,3,False
493,A,gzjop6y4,7,1,disinterested,very_flexible,good,slightly_high,4,False
494,A,w3d8x589,7,1,disinterested,very_rigid,good,medium,3,True
495,A,ldchb1gc,7,1,interested,very_flexible,none,medium,3,True
496,A,2n2nnnah,7,1,interested,very_rigid,good,medium,3,False
497,A,f5vhn4ef,7,1,disinterested,very_flexible,none,slightly_low,2,False
498,A,tn91fg3b,7,1,disinterested,very_rigid,good,very_low,0,False
499,A,pi2k9gvv,7,1,interested,very_flexible,none,medium,3,True
500,A,pnopn919,7,1,interested,very_rigid,none,very_low,0,False
501,A,s5rz5zco,7,1,disinterested,very_rigid,good,very_high,6,False
502,A,84jtsx1a,7,1,interested,very_flexible,none,very_high,6,False
503,A,lqbo1527,7,1,interested,very_rigid,good,medium,3,False
504,A,8tvsx0fd,7,1,disinterested,very_flexible,good,medium,3,False
505,A,dba0n916,7,1,disinterested,very_rigid,good,very_low,0,True
506,A,61dlsmmk,7,1,interested,very_flexible,none,very_low,0,True
507,A,jj4r1t9p,7,1,interested,very_rigid,good,medium,3,True
508,A,cndtfhxg,7,1,disinterested,very_flexible,none,slightly_high,4,True
509,A,hm32uo0p,7,1,disinterested,very_rigid,none,very_low,0,False
510,A,x8whx6bm,7,1,interested,very_flexible,none,high,5,True
511,A,z6hvztqh,7,1,disinterested,very_flexible,good,slightly_high,4,False
512,A,85n7tozx,7,1,disinterested,very_rigid,none,medium,3,False
513,A,rk0xc19u,7,1,interested,very_flexible,none,high,5,False
514,A,m753aoa8,7,1,interested,very_rigid,good,medium,3,True
515,A,s1udgqra,7,1,disinterested,very_flexible,good,medium,3,False
516,A,rwz4laqf,7,1,disinterested,very_rigid,good,very_high,6,False
517,A,2clf3qjs,7,1,interested,very_flexible,good,very_high,6,False
518,A,jtj4y8j9,7,1,interested,very_rigid,good,very_high,6,False
519,A,olaqpku3,7,1,disinterested,very_flexible,none,low,1,True
520,A,30ynb4ww,7,1,disinterested,very_rigid,none,very_low,0,False
521,A,job309if,7,1,interested,very_flexible,none,high,5,True
522,A,fwvovwys,7,1,interested,very_rigid,none,very_low,0,False
523,A,efqjg7qk,7,1,disinterested,very_rigid,good,medium,3,False
524,A,abrqft6t,7,1,interested,very_flexible,good,medium,3,True
525,A,6rs4ty3i,7,1,interested,very_rigid,good,very_low,0,False
526,A,cbn0yvv3,7,1,disinterested,very_flexible,none,low,1,True
527,A,181c6htg,7,1,disinterested,very_rigid,good,very_low,0,True
528,A,i0td3h33,7,1,interested,very_flexible,good,very_high,6,False
529,A,u7rycd0v,7,1,interested,very_rigid,none,medium,3,False
530,A,fp10g2qx,7,1,disinterested,very_flexible,none,slightly_high,4,True
531,A,sf4osa9n,7,1,disinterested,very_rigid,good,very_low,0,False
532,A,wl96ty29,7,1,interested,very_flexible,good,high,5,False
533,A,prxpq1gh,7,1,interested,very_rigid,none,very_high,6,False
534,A,2x6s0hif,7,1,disinterested,very_flexible,good,high,5,False
535,A,r8h1it9l,7,1,disinterested,very_rigid,none,very_high,6,False
536,A,3h046v2j,7,1,interested,very_flexible,none,medium,3,False
537,A,sjy2dlo0,7,1,interested,very_rigid,good,very_high,6,False
538,A,me7bhqlo,7,1,disinterested,very_rigid,good,medium,3,False
539,A,7ru0x9ro,7,1,interested,very_rigid,none,very_high,6,False
540,A,srpft0j6,7,1,disinterested,very_rigid,none,very_high,6,False
541,A,qiyaxaff,7,1,disinterested,very_flexible,good,slightly_high,4,False
542,A,0k57v1np,7,1,disinterested,very_rigid,none,very_low,0,True
543,A,kzd59pdh,7,1,interested,very_flexible,good,very_high,6,False
544,A,26ucyyyw,7,1,disinterested,very_rigid,good,medium,3,False
545,A,opwfux7k,7,1,interested,very_flexible,none,low,1,True
546,A,d1j2wz3u,7,1,interested,very_rigid,none,very_low,0,True
547,A,7b8yn66a,7,1,disinterested,very_flexible,none,low,1,True
548,A,wnsjgeel,7,1,disinterested,very_rigid,none,very_low,0,False
549,A,4rj36y8r,7,1,interested,very_flexible,good,high,5,False
550,A,mllfjnwv,7,1,interested,very_rigid,none,very_low,0,False
551,A,gh7cgbdd,7,1,disinterested,very_flexible,none,slightly_high,4,False
552,A,a0fba1p4,7,1,disinterested,very_rigid,none,very_high,6,True
553,A,i9jeohin,7,1,interested,very_rigid,good,very_high,6,False
554,A,8yajl1jy,7,1,disinterested,very_rigid,none,medium,3,False
555,A,n1aur0uy,7,1,interested,very_flexible,good,medium,3,False
556,A,p6pzjoyp,7,1,interested,very_rigid,good,very_high,6,False
557,A,o3p09ngr,7,1,disinterested,very_flexible,none,medium,3,True
558,A,ucqfa4ve,7,1,disinterested,very_rigid,good,medium,3,False
559,A,wly741pc,7,1,interested,very_flexible,good,high,5,False
560,A,gdxahyb7,7,1,interested,very_rigid,none,very_low,0,False
561,A,z7q2ci1x,7,1,disinterested,very_flexible,none,medium,3,True
562,A,rysaqzm4,7,1,disinterested,very_rigid,good,very_high,6,False
563,A,x4grrcuj,7,1,interested,very_flexible,none,high,5,False
564,A,w2ln3hhc,7,1,interested,very_rigid,none,very_high,6,False
565,A,7rwpytud,7,1,disinterested,very_flexible,good,slightly_high,4,False
566,A,s97egxzl,7,1,disinterested,very_rigid,good,medium,3,False
567,A,veja00p0,8,2,disinterested,very_flexible,none,medium,3,True
568,A,8p0zh0j6,8,2,disinterested,very_rigid,none,very_low,0,True
569,A,lsrx4pel,8,2,interested,very_rigid,good,slightly_high,4,False
570,A,zb0eyi2x,8,2,disinterested,very_flexible,none,slightly_low,2,False
571,A,4kyco475,8,2,disinterested,very_rigid,none,very_high,6,False
572,A,tl23k2gu,8,2,interested,very_flexible,good,slightly_high,4,False
573,A,0pm7s4o5,8,2,interested,very_rigid,good,medium,3,True
574,A,gzjop6y4,8,2,disinterested,very_flexible,good,medium,3,True
575,A,w3d8x589,8,2,disinterested,very_rigid,good,medium,3,False
576,A,ldchb1gc,8,2,interested,very_flexible,none,very_high,6,False
577,A,2n2nnnah,8,2,interested,very_rigid,good,slightly_high,4,True
578,A,f5vhn4ef,8,2,disinterested,very_flexible,none,slightly_low,2,True
579,A,tn91fg3b,8,2,disinterested,very_rigid,good,very_low,0,True
580,A,pi2k9gvv,8,2,interested,very_flexible,none,very_high,6,False
581,A,pnopn919,8,2,interested,very_rigid,none,slightly_low,2,True
582,A,s5rz5zco,8,2,disinterested,very_rigid,good,very_high,6,False
583,A,84jtsx1a,8,2,interested,very_flexible,none,high,5,False
584,A,lqbo1527,8,2,interested,very_rigid,good,medium,3,False
585,A,8tvsx0fd,8,2,disinterested,very_flexible,good,medium,3,False
586,A,dba0n916,8,2,disinterested,very_rigid,good,low,1,False
587,A,61dlsmmk,8,2,interested,very_flexible,none,slightly_high,4,False
588,A,jj4r1t9p,8,2,interested,very_rigid,good,slightly_high,4,True
589,A,cndtfhxg,8,2,disinterested,very_flexible,none,high,5,False
590,A,hm32uo0p,8,2,disinterested,very_rigid,none,very_low,0,False
591,A,x8whx6bm,8,2,interested,very_flexible,none,very_high,6,True
592,A,z6hvztqh,8,2,disinterested,very_flexible,good,slightly_low,2,True
593,A,85n7tozx,8,2,disinterested,very_rigid,none,medium,3,False
594,A,rk0xc19u,8,2,interested,very_flexible,none,slightly_high,4,False
595,A,m753aoa8,8,2,interested,very_rigid,good,slightly_high,4,False
596,A,s1udgqra,8,2,disinterested,very_flexible,good,medium,3,False
597,A,rwz4laqf,8,2,disinterested,very_rigid,good,low,1,True
598,A,2clf3qjs,8,2,interested,very_flexible,good,high,5,False
599,A,jtj4y8j9,8,2,interested,very_rigid,good,very_high,6,False
600,A,olaqpku3,8,2,disinterested,very_flexible,none,medium,3,False
601,A,30ynb4ww,8,2,disinterested,very_rigid,none,very_low,0,False
602,A,job309if,8,2,interested,very_flexible,none,very_high,6,True
603,A,fwvovwys,8,2,interested,very_rigid,none,slightly_low,2,False
604,A,efqjg7qk,8,2,disinterested,very_rigid,good,medium,3,False
605,A,abrqft6t,8,2,interested,very_flexible,good,very_high,6,False
606,A,6rs4ty3i,8,2,interested,very_rigid,good,slightly_low,2,False
607,A,cbn0yvv3,8,2,disinterested,very_flexible,none,medium,3,False
608,A,181c6htg,8,2,disinterested,very_rigid,good,low,1,True
609,A,i0td3h33,8,2,interested,very_flexible,good,high,5,False
610,A,u7rycd0v,8,2,interested,very_rigid,none,medium,3,False
611,A,fp10g2qx,8,2,disinterested,very_flexible,none,high,5,False
612,A,sf4osa9n,8,2,disinterested,very_rigid,good,very_low,0,True
613,A,wl96ty29,8,2,interested,very_flexible,good,slightly_high,4,False
614,A,prxpq1gh,8,2,interested,very_rigid,none,very_high,6,False
615,A,2x6s0hif,8,2,disinterested,very_flexible,good,medium,3,False
616,A,r8h1it9l,8,2,disinterested,very_rigid,none,slightly_high,4,True
617,A,3h046v2j,8,2,interested,very_flexible,none,low,1,True
618,A,sjy2dlo0,8,2,interested,very_rigid,good,very_high,6,False
619,A,me7bhqlo,8,2,disinterested,very_rigid,good,medium,3,False
620,A,7ru0x9ro,8,2,interested,very_rigid,none,slightly_high,4,False
621,A,srpft0j6,8,2,disinterested,very_rigid,none,slightly_high,4,False
622,A,qiyaxaff,8,2,disinterested,very_flexible,good,medium,3,False
623,A,0k57v1np,8,2,disinterested,very_rigid,none,low,1,False
624,A,kzd59pdh,8,2,interested,very_flexible,good,slightly_high,4,False
625,A,26ucyyyw,8,2,disinterested,very_rigid,good,medium,3,False
626,A,opwfux7k,8,2,interested,very_flexible,none,high,5,False
627,A,d1j2wz3u,8,2,interested,very_rigid,none,medium,3,True
628,A,7b8yn66a,8,2,disinterested,very_flexible,none,medium,3,True
629,A,wnsjgeel,8,2,disinterested,very_rigid,none,very_low,0,True
630,A,4rj36y8r,8,2,interested,very_flexible,good,slightly_high,4,False
631,A,mllfjnwv,8,2,interested,very_rigid,none,slightly_low,2,False
632,A,gh7cgbdd,8,2,disinterested,very_flexible,none,slightly_low,2,False
633,A,a0fba1p4,8,2,disinterested,very_rigid,none,very_high,6,True
634,A,i9jeohin,8,2,interested,very_rigid,good,very_high,6,False
635,A,8yajl1jy,8,2,disinterested,very_rigid,none,medium,3,False
636,A,n1aur0uy,8,2,interested,very_flexible,good,medium,3,False
637,A,p6pzjoyp,8,2,interested,very_rigid,good,very_high,6,False
638,A,o3p09ngr,8,2,disinterested,very_flexible,none,high,5,True
639,A,ucqfa4ve,8,2,disinterested,very_rigid,good,medium,3,False
640,A,wly741pc,8,2,interested,very_flexible,good,slightly_high,4,False
641,A,gdxahyb7,8,2,interested,very_rigid,none,slightly_low,2,False
642,A,z7q2ci1x,8,2,disinterested,very_flexible,none,high,5,False
643,A,rysaqzm4,8,2,disinterested,very_rigid,good,low,1,False
644,A,x4grrcuj,8,2,interested,very_flexible,none,slightly_high,4,False
645,A,w2ln3hhc,8,2,interested,very_rigid,none,very_high,6,True
646,A,7rwpytud,8,2,disinterested,very_flexible,good,slightly_low,2,False
647,A,s97egxzl,8,2,disinterested,very_rigid,good,medium,3,True
648,A,veja00p0,9,3,disinterested,very_flexible,none,slightly_high,4,False
649,A,8p0zh0j6,9,3,disinterested,very_rigid,none,medium,3,False
650,A,lsrx4pel,9,3,interested,very_rigid,good,slightly_high,4,True
651,A,zb0eyi2x,9,3,disinterested,very_flexible,none,slightly_low,2,True
652,A,4kyco475,9,3,disinterested,very_rigid,none,high,5,False
653,A,tl23k2gu,9,3,interested,very_flexible,good,slightly_low,2,True
654,A,0pm7s4o5,9,3,interested,very_rigid,good,slightly_high,4,False
655,A,gzjop6y4,9,3,disinterested,very_flexible,good,slightly_high,4,False
656,A,w3d8x589,9,3,disinterested,very_rigid,good,medium,3,False
657,A,ldchb1gc,9,3,interested,very_flexible,none,slightly_high,4,False
658,A,2n2nnnah,9,3,interested,very_rigid,good,slightly_high,4,False
659,A,f5vhn4ef,9,3,disinterested,very_flexible,none,high,5,False
660,A,tn91fg3b,9,3,disinterested,very_rigid,good,medium,3,False
661,A,pi2k9gvv,9,3,interested,very_flexible,none,slightly_high,4,False
662,A,pnopn919,9,3,interested,very_rigid,none,high,5,False
663,A,s5rz5zco,9,3,disinterested,very_rigid,good,medium,3,True
664,A,84jtsx1a,9,3,interested,very_flexible,none,slightly_high,4,False
665,A,lqbo1527,9,3,interested,very_rigid,good,medium,3,True
666,A,8tvsx0fd,9,3,disinterested,very_flexible,good,very_low,0,False
667,A,dba0n916,9,3,disinterested,very_rigid,good,low,1,False
668,A,61dlsmmk,9,3,interested,very_flexible,none,slightly_high,4,False
669,A,jj4r1t9p,9,3,interested,very_rigid,good,slightly_high,4,False
670,A,cndtfhxg,9,3,disinterested,very_flexible,none,slightly_high,4,False
671,A,hm32uo0p,9,3,disinterested,very_rigid,none,low,1,False
672,A,x8whx6bm,9,3,interested,very_flexible,none,very_high,6,False
673,A,z6hvztqh,9,3,disinterested,very_flexible,good,slightly_high,4,True
674,A,85n7tozx,9,3,disinterested,very_rigid,none,medium,3,False
675,A,rk0xc19u,9,3,interested,very_flexible,none,slightly_high,4,False
676,A,m753aoa8,9,3,interested,very_rigid,good,slightly_high,4,False
677,A,s1udgqra,9,3,disinterested,very_flexible,good,medium,3,False
678,A,rwz4laqf,9,3,disinterested,very_rigid,good,slightly_high,4,False
679,A,2clf3qjs,9,3,interested,very_flexible,good,medium,3,True
680,A,jtj4y8j9,9,3,interested,very_rigid,good,high,5,False
681,A,olaqpku3,9,3,disinterested,very_flexible,none,medium,3,True
682,A,30ynb4ww,9,3,disinterested,very_rigid,none,very_low,0,False
683,A,job309if,9,3,interested,very_flexible,none,very_high,6,True
684,A,fwvovwys,9,3,interested,very_rigid,none,slightly_low,2,False
685,A,efqjg7qk,9,3,disinterested,very_rigid,good,medium,3,False
686,A,abrqft6t,9,3,interested,very_flexible,good,slightly_high,4,False
687,A,6rs4ty3i,9,3,interested,very_rigid,good,slightly_low,2,False
688,A,cbn0yvv3,9,3,disinterested,very_flexible,none,medium,3,True
689,A,181c6htg,9,3,disinterested,very_rigid,good,medium,3,False
690,A,i0td3h33,9,3,interested,very_flexible,good,medium,3,True
